id,carat,cut,color,clarity,depth,table,x,y,z,price
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
98664,0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
40043,0.43,Ideal,F,SI1,61.0,57.0,4.88,4.85,2.97,1016
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
121496,0.31,Ideal,F,IF,62.0,54.0,4.38,4.42,2.73,914
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
89314,1.57,Premium,E,SI1,59.6,59.0,7.56,7.59,4.5,12549
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
