id,carat,cut,color,clarity,depth,table,x,y,z,price
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
73139,0.31,Ideal,F,VS2,62.1,53.0,4.33,4.35,2.69,581
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
174696,0.86,Ideal,E,SI2,62.3,56.0,6.05,6.09,3.78,3200
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
116614,0.6,Ideal,H,SI1,62.0,54.0,5.44,5.39,3.37,1289
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
107405,1.21,Premium,F,SI1,61.9,57.0,6.83,6.79,4.22,6973
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
23841,0.3,Very Good,D,SI1,60.8,60.0,4.28,4.31,2.61,552
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
75132,0.36,Ideal,H,VS2,62.4,55.0,4.53,4.57,2.84,537
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
25998,0.56,Ideal,E,VS2,62.4,55.0,5.26,5.31,3.3,1847
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
